cik,period,manager,submission_type,cover_parsed,is_amendment,report_type,file_number,other_managers_count,table_entry_total,table_value_total,confidential_omitted,reconciliation_gap_pct,accession,n_rows,source,amendment_type,text_format,used,unit_factor
1167483,2021-06-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,141.0,53762296.0,False,0.0,0000919574-21-005372,141,sec,,,True,1.0
1167483,2021-09-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,161.0,52056326.0,False,0.0,0000919574-21-007099,161,sec,,,True,1.0
1167483,2021-12-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,169.0,45937539.0,False,0.0,0000919574-22-001371,169,sec,,,True,1.0
1167483,2022-03-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,88.0,26641819.0,False,0.0,0000919574-22-003470,88,sec,,,True,1.0
1167483,2022-06-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,73.0,11927482.0,False,0.0,0000919574-22-005053,73,sec,,,True,1.0
1167483,2022-09-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,64.0,10893232.0,False,0.0,0000919574-22-006727,64,sec,,,True,1.0
1167483,2022-12-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,55.0,8163347431.0,False,0.0,0000919574-23-001481,55,sec,,,True,1.0
1167483,2023-03-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,56.0,10994543953.0,False,0.0,0000919574-23-003305,56,sec,,,True,1.0
1167483,2023-06-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,41.0,11966906082.0,False,0.0,0000919574-23-004771,41,sec,,,True,1.0
1167483,2023-09-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,48.0,13562697115.0,False,0.0,0000919574-23-006372,48,sec,,,True,1.0
1167483,2023-12-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,39.0,14053201713.0,False,0.0,0000919574-24-001349,39,sec,,,True,1.0
1167483,2024-03-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,41.0,18296276055.0,False,0.0,0000919574-24-003172,41,sec,,,True,1.0
1167483,2024-06-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,44.0,21626366513.0,False,0.0,0000919574-24-004713,44,sec,,,True,1.0
1167483,2024-09-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,45.0,23439074898.0,False,0.0,0000919574-24-006690,45,sec,,,True,1.0
1167483,2024-12-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,49.0,26460223407.0,False,0.0,0000919574-25-001475,49,sec,,,True,1.0
1167483,2025-03-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,45.0,26593869223.0,False,0.0,0000919574-25-003217,45,sec,,,True,1.0
1167483,2025-06-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,50.0,34081542845.0,False,0.0,0000919574-25-004870,50,sec,,,True,1.0
1167483,2025-09-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,56.0,32359754158.0,False,0.0,0000919574-25-006931,56,sec,,,True,1.0
1167483,2025-12-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,54.0,29714313270.0,False,0.0,0000919574-26-001143,54,sec,,,True,1.0
1167483,2026-03-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,54.0,22845413829.0,False,0.0,0000919574-26-003362,54,sec,,,True,1.0
1167483,2026-06-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0.0,46.0,23981506027.0,False,0.0,0000919574-26-005427,46,sec,,,True,1.0
1167557,2016-09-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,2.0,3212.0,65327209.0,False,0.0,0001085146-16-004854,3212,sec,,,True,1.0
1167557,2016-12-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,2.0,3129.0,72479798.0,False,0.0,0001085146-17-000785,3129,sec,,,True,1.0
1167557,2017-03-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,2.0,3090.0,75242481.0,False,0.0,0001085146-17-001381,3090,sec,,,True,1.0
1167557,2017-06-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,2.0,3064.0,75574777.0,False,0.0,0001085146-17-001903,3064,sec,,,True,1.0
1167557,2017-09-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,2.0,3059.0,83798310.0,False,0.0,0001085146-17-002450,3059,sec,,,True,1.0
1167557,2017-12-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,2.0,2894.0,95290564.0,False,0.0,0001085146-18-000856,2894,sec,,,True,1.0
1167557,2018-03-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,2.0,2941.0,92733417.0,False,0.0,0001085146-18-001508,2941,sec,,,True,1.0
1167557,2018-06-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,2.0,3055.0,99278642.0,False,0.0,0001085146-18-002137,3055,sec,,,True,1.0
1167557,2018-09-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,2.0,3014.0,99119313.0,False,0.0,0001085146-18-002773,3014,sec,,,False,1.0
1167557,2018-09-30,AQR CAPITAL MANAGEMENT LLC,13F-HR/A,True,True,13F COMBINATION REPORT,028-10120,2.0,2977.0,104524023.0,False,0.0,0001085146-18-002794,2977,sec,RESTATEMENT,,True,1.0
1167557,2018-12-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,2.0,2313.0,86299832.0,False,0.0,0001085146-19-000779,2313,sec,,,True,1.0
1167557,2019-03-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,2.0,2286.0,94260643.0,False,0.0,0001085146-19-001557,2286,sec,,,True,1.0
1167557,2019-06-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,3.0,2324.0,89623828.0,False,0.0,0001085146-19-002354,2324,sec,,,True,1.0
1167557,2019-09-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,3.0,2400.0,84909628.0,False,0.0,0001085146-19-003011,2400,sec,,,True,1.0
1167557,2019-12-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,3.0,2404.0,87955991.0,False,0.0,0001085146-20-000902,2404,sec,,,True,1.0
1167557,2020-03-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,4.0,2485.0,59452249.0,False,0.0,0001085146-20-001618,2485,sec,,,True,1.0
1167557,2020-06-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,2.0,2249.0,61822679.0,False,0.0,0001085146-20-002325,2249,sec,,,True,1.0
1167557,2020-09-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,3.0,2523.0,59162164.0,False,0.0,0001085146-20-003063,2523,sec,,,True,1.0
1167557,2020-12-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,3.0,2529.0,56406801.0,False,0.0,0001085146-21-000995,2529,sec,,,True,1.0
1167557,2021-03-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,3.0,2539.0,61135921.0,False,0.0,0001085146-21-001795,2539,sec,,,True,1.0
1167557,2021-06-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,3.0,2574.0,57798710.0,False,0.0,0001085146-21-002600,2574,sec,,,True,1.0
1167557,2021-09-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,3.0,2598.0,53940040.0,False,0.0,0001085146-21-003358,2598,sec,,,True,1.0
1167557,2021-12-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,3.0,2479.0,55169138.0,False,0.0,0001085146-22-001097,2479,sec,,,True,1.0
1167557,2022-03-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,3.0,2514.0,52693246.0,False,0.0,0001085146-22-002199,2514,sec,,,True,1.0
1167557,2022-06-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,3.0,2475.0,44248750.0,False,0.0,0001085146-22-003137,2475,sec,,,True,1.0
1167557,2022-09-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,3.0,2458.0,41021421.0,False,0.0,0001085146-22-004118,2458,sec,,,True,1.0
1167557,2022-12-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,3.0,2477.0,43889517679.0,False,0.0,0001085146-23-001350,2477,sec,,,True,1.0
1167557,2023-03-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,3.0,2424.0,45559003485.0,False,0.0,0001085146-23-002421,2424,sec,,,True,1.0
1167557,2023-06-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,4.0,3316.0,47045929705.0,False,0.0,0001085146-23-003416,3316,sec,,,True,1.0
1167557,2023-09-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,4.0,3712.0,48428003278.0,False,0.0,0001085146-23-004504,3712,sec,,,True,1.0
1167557,2023-12-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,4.0,4274.0,53127589084.0,False,0.0,0001085146-24-001456,4274,sec,,,True,1.0
1167557,2024-03-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,5.0,5962.0,58730562142.0,False,0.0,0001085146-24-002596,5962,sec,,,True,1.0
1167557,2024-06-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,6.0,6964.0,65239904583.0,False,0.0,0001085146-24-004009,6964,sec,,,True,1.0
1167557,2024-09-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,6.0,7191.0,72440303948.0,False,0.0,0001085146-24-005943,7191,sec,,,True,1.0
1167557,2024-12-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,7.0,8973.0,77626306690.0,False,0.0,0001085146-25-001702,8973,sec,,,True,1.0
1167557,2025-03-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,8.0,13314.0,97069812583.0,False,0.0,0001085146-25-003311,13314,sec,,,True,1.0
1167557,2025-06-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,9.0,13746.0,120883773328.0,False,0.0,0001085146-25-005295,13746,sec,,,True,1.0
1167557,2025-12-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,10.0,16934.0,190628430568.0,False,0.0,0001085146-26-000240,16934,sec,,,True,1.0
1167557,2025-09-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,9.0,14495.0,155999470288.0,False,0.0,0001167557-25-000065,14495,sec,,,True,1.0
1167557,2026-03-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,13.0,20832.0,218373976700.0,False,0.0,0001167557-26-000115,20832,sec,,,True,1.0
1167557,2026-06-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,13.0,21077.0,286847511937.0,False,0.0,0001167557-26-000226,21077,sec,,,True,1.0
1179392,2024-12-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,7.0,3161.0,45853263483.0,False,0.0,0000899140-25-000265,3161,sec,,,True,1.0
1179392,2025-03-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,7.0,3162.0,46785866925.0,False,0.0,0000899140-25-000680,3162,sec,,,True,1.0
1179392,2025-06-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,7.0,3150.0,56473570273.0,False,0.0,0000899140-25-000964,3150,sec,,,True,1.0
1179392,2025-09-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,7.0,3628.0,67173960693.0,False,0.0,0000899140-25-001286,3628,sec,,,True,1.0
1179392,2025-12-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,8.0,4041.0,70897743818.0,False,0.0,0000899140-26-000232,4041,sec,,,True,1.0
1179392,2026-03-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,13.0,4546.0,123930684213.0,False,0.0,0000899140-26-000547,4546,sec,,,True,1.0
1179392,2026-06-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,13.0,5017.0,138117670065.0,False,0.0,0000899140-26-000855,5017,sec,,,True,1.0
1179392,2016-09-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,5.0,3049.0,27591907.0,False,0.0,0000919574-16-016538,3049,sec,,,True,1.0
1179392,2016-12-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,5.0,3021.0,26080940.0,False,0.0,0000919574-17-001917,3021,sec,,,True,1.0
1179392,2017-03-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,5.0,2829.0,29698844.0,False,0.0,0000919574-17-004235,2829,sec,,,True,1.0
1179392,2017-06-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,5.0,2923.0,27644290.0,False,0.0,0000919574-17-006174,2923,sec,,,True,1.0
1179392,2017-09-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,5.0,2714.0,28213922.0,False,0.0,0000919574-17-008031,2714,sec,,,True,1.0
1179392,2017-12-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,5.0,3076.0,30717113.0,False,0.0,0000919574-18-001761,3076,sec,,,True,1.0
1179392,2018-03-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,5.0,3099.0,30043809.0,False,0.0,0000919574-18-003756,3099,sec,,,True,1.0
1179392,2018-06-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,5.0,3270.0,33538423.0,False,0.0,0000919574-18-005574,3270,sec,,,True,1.0
1179392,2018-09-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,5.0,3120.0,36685191.0,False,0.0,0000919574-18-007434,3120,sec,,,True,1.0
1179392,2018-12-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,5.0,2907.0,25540883.0,False,0.0,0000919574-19-001667,2907,sec,,,True,1.0
1179392,2019-03-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,5.0,2965.0,30846062.0,False,0.0,0000919574-19-003635,2965,sec,,,True,1.0
1179392,2019-06-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,5.0,3271.0,29898627.0,False,0.0,0000919574-19-005310,3271,sec,,,True,1.0
1179392,2019-09-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,5.0,3391.0,29720787.0,False,0.0,0000919574-19-007215,3391,sec,,,True,1.0
1179392,2019-12-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,6.0,3595.0,33241163.0,False,0.0,0000919574-20-001658,3595,sec,,,True,1.0
1179392,2020-03-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,6.0,2994.0,12278506.0,False,0.0,0000919574-20-003617,2994,sec,,,True,1.0
1179392,2020-06-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,6.0,2881.0,20189994.0,False,0.0,0000919574-20-005333,2881,sec,,,True,1.0
1179392,2020-09-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,6.0,3013.0,28171953.0,False,0.0,0000919574-20-007141,3013,sec,,,True,1.0
1179392,2020-12-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,6.0,3275.0,34853974.0,False,0.0,0000919574-21-001487,3275,sec,,,True,1.0
1179392,2021-03-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,6.0,3749.0,38436761.0,False,0.0,0000919574-21-003689,3749,sec,,,True,1.0
1179392,2021-06-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,6.0,3960.0,44084947.0,False,0.0,0000919574-21-005327,3960,sec,,,True,1.0
1179392,2021-09-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,6.0,4175.0,44745686.0,False,0.0,0000919574-21-007064,4175,sec,,,True,1.0
1179392,2021-12-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,6.0,4189.0,46809995.0,False,0.0,0000919574-22-001500,4189,sec,,,True,1.0
1179392,2022-03-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,6.0,2540.0,33883184.0,False,0.0,0000919574-22-003439,2540,sec,,,True,1.0
1179392,2022-06-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,6.0,2444.0,30298817.0,False,0.0,0000919574-22-005058,2444,sec,,,True,1.0
1179392,2022-09-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,6.0,2432.0,29425508.0,False,0.0,0000919574-22-006665,2432,sec,,,True,1.0
1179392,2022-12-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,7.0,2767.0,31850404235.0,False,0.0,0000919574-23-001463,2767,sec,,,True,1.0
1179392,2023-03-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,7.0,2921.0,34986305155.0,False,0.0,0000919574-23-003271,2921,sec,,,True,1.0
1179392,2023-06-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,7.0,2967.0,39869905693.0,False,0.0,0000919574-23-004772,2967,sec,,,True,1.0
1179392,2023-09-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,7.0,2928.0,37170977309.0,False,0.0,0000919574-23-006369,2928,sec,,,True,1.0
1179392,2023-12-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,7.0,3116.0,43537680602.0,False,0.0,0000919574-24-001405,3116,sec,,,True,1.0
1179392,2024-03-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,7.0,2986.0,42610965422.0,False,0.0,0000919574-24-003138,2986,sec,,,True,1.0
1179392,2024-06-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,7.0,2989.0,43901317697.0,False,0.0,0000919574-24-004663,2989,sec,,,True,1.0
1179392,2024-09-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,7.0,3085.0,45634123578.0,False,0.0,0000919574-24-006611,3085,sec,,,True,1.0
1214717,2016-09-30,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,1.0,4719.0,198583700.0,False,0.0,0001214717-16-000019,4718,sec,,,True,1.0
1214717,2016-12-31,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,1.0,4690.0,215037872.0,False,0.0,0001214717-17-000006,4690,sec,,,True,1.0
1214717,2017-03-31,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,1.0,4776.0,246669322.0,False,0.0,0001214717-17-000008,4776,sec,,,False,1.0
1214717,2017-03-31,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR/A,True,True,13F HOLDINGS REPORT,028-10386,1.0,4779.0,243777034.0,False,0.0,0001214717-17-000009,4779,sec,RESTATEMENT,,True,1.0
1214717,2017-06-30,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,1.0,4742.0,254305404.0,False,0.0,0001214717-17-000011,4742,sec,,,True,1.0
1214717,2017-09-30,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,1.0,4735.0,270918624.0,False,0.0,0001214717-17-000013,4735,sec,,,True,1.0
1214717,2017-12-31,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,1.0,4803.0,294473523.0,False,0.0,0001214717-18-000002,4803,sec,,,True,1.0
1214717,2018-03-31,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,1.0,4904.0,306934810.0,False,0.0,0001214717-18-000003,4904,sec,,,True,1.0
1214717,2018-06-30,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,1.0,4837.0,325292010.0,False,0.0,0001214717-18-000004,4837,sec,,,True,1.0
1214717,2018-09-30,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,1.0,4924.0,354879281.0,False,0.0,0001214717-18-000006,4924,sec,,,True,1.0
1214717,2018-12-31,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,1.0,5111.0,323384209.0,False,0.0,0001214717-19-000003,5111,sec,,,True,1.0
1214717,2018-12-31,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR/A,True,True,13F HOLDINGS REPORT,028-10386,1.0,5113.0,323473647.0,False,0.0,0001214717-19-000004,5113,sec,NEW HOLDINGS,,True,1.0
1214717,2019-03-31,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,1.0,4943.0,385959912.0,False,0.0,0001214717-19-000009,4943,sec,,,True,1.0
1214717,2019-06-30,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,1.0,5165.0,413255951.0,False,0.0,0001214717-19-000012,5165,sec,,,True,1.0
1214717,2019-09-30,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,1.0,5261.0,428497422.0,False,0.0,0001214717-19-000014,5261,sec,,,True,1.0
1214717,2019-12-31,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,1.0,5213.0,478314280.0,False,0.0,0001214717-20-000003,5213,sec,,,True,1.0
1214717,2019-12-31,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR/A,True,True,13F HOLDINGS REPORT,028-10386,1.0,5225.0,478467996.0,False,0.0,0001214717-20-000005,5225,sec,NEW HOLDINGS,,True,1.0
1214717,2020-03-31,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,1.0,5346.0,383699515.0,False,0.0,0001214717-20-000008,5346,sec,,,True,1.0
1214717,2020-06-30,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,1.0,5253.0,467441191.0,False,0.0,0001214717-20-000010,5253,sec,,,True,1.0
1214717,2020-09-30,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,1.0,5215.0,510364254.0,False,0.0,0001214717-20-000013,5215,sec,,,True,1.0
1214717,2020-12-31,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,1.0,5274.0,595796216.0,False,0.0,0001214717-21-000003,5274,sec,,,True,1.0
1214717,2021-03-31,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,1.0,4449.0,653796341.0,False,0.0,0001214717-21-000010,4449,sec,,,True,1.0
1214717,2021-06-30,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,1.0,4716.0,725802718.0,False,0.0,0001214717-21-000016,4716,sec,,,True,1.0
1214717,2021-09-30,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,1.0,4859.0,742820894.0,False,0.0,0001214717-21-000023,4859,sec,,,True,1.0
1214717,2021-12-31,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,0.0,4976.0,830263960.0,False,0.0,0001214717-22-000005,4976,sec,,,True,1.0
1214717,2022-03-31,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,0.0,4976.0,801117388.0,False,0.0,0001214717-22-000010,4976,sec,,,True,1.0
1214717,2022-06-30,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,0.0,5015.0,682637135.0,False,0.0,0001214717-22-000015,5015,sec,,,True,1.0
1214717,2022-09-30,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10386,0.0,5029.0,659252196.0,False,0.0,0001214717-22-000019,5029,sec,,,True,1.0
